empid,name,dept,sex,salary
101,John,IT,Male,90000
102,Alice,IT,Female,110000
103,Bob,IT,Male,95000
104,Chris,HR,Male,70000
105,Diana,HR,Female,85000
106,Eva,HR,Female,65000
107,Frank,Sales,Male,75000
108,Grace,Sales,Female,82000
109,Henry,Sales,Male,68000
110,Isabella,IT,Female,125000
111,Jack,Finance,Male,88000
112,Karen,Finance,Female,93000
113,Leo,Finance,Male,81000
114,Maria,Sales,Female,91000
115,Nathan,HR,Male,78000
116,Olivia,IT,Female,98000
117,Peter,Finance,Male,99000
118,Queen,Sales,Female,87000
119,Ryan,HR,Male,73000
120,Sophia,Finance,Female,104000
