customer_id,customer_name,city
2057,Emma Johnson,Chicago
3683,Liam Smith,Seattle
7273,Olivia Brown,Denver
3496,Emma Johnson,Seattle
2425,Liam Johnson,Seattle
6347,Olivia Johnson,Austin
6484,Noah Johnson,Chicago
5253,Ava Johnson,Phoenix
8302,Sophia Johnson,New York
8878,James Johnson,Seattle
7716,Mia Johnson,Phoenix
1275,Lucas Johnson,Chandigarh
6654,Amelia Johnson,Denver
3313,Henry Johnson,Chicago
8130,Evelyn Johnson,Bangalore
4559,Michael Johnson,Austin
9487,Harper Johnson,Nashville
1246,Daniel Johnson,Nashville
9601,Ella Johnson,Denver
4104,Jack Johnson,Seattle
7117,Grace Johnson,Chandigarh
5124,Leo Johnson,Boston
5374,Chloe Johnson,Seattle
4200,Owen Johnson,Bangalore
9579,Scarlett Johnson,Phoenix
6708,Emma Smith,Washington
6392,Liam Smith,Seattle
7693,Olivia Smith,Seattle
8266,Noah Smith,Columbus
2731,Ava Smith,Nashville
2102,Chloe Johnson,Chandigarh
4307,Sophia Smith,Austin
4334,James Smith,Seattle
4032,Mia Smith,Chicago
6645,Lucas Smith,Washington
8321,Amelia Smith,Chandigarh
2827,Henry Smith,Washington
9144,Evelyn Smith,Denver
5891,Michael Smith,Boston
4166,Harper Smith,Seattle
7873,Daniel Smith,Columbus
9675,Ella Smith,Phoenix
9107,Jack Smith,Denver
9202,Grace Smith,Bangalore
2489,Olivia Brown,Boston
8407,Leo Smith,Austin
9252,Chloe Smith,Chicago
7394,Mia Johnson,Chandigarh
8214,Owen Smith,Phoenix
3339,Scarlett Smith,Seattle
3363,Emma Brown,Seattle
9935,Liam Brown,Phoenix
7370,Olivia Brown,Seattle
7432,Noah Brown,Bangalore
3596,Ava Brown,Bangalore
6875,Sophia Brown,Seattle
7089,James Brown,New York
2122,Mia Brown,Washington
9905,Daniel Johnson,Austin
5837,Lucas Brown,Columbus
6614,Amelia Brown,Chicago
5481,Ella Smith,Nashville
6216,Olivia Johnson,Chandigarh
3206,Olivia Johnson,Denver
7058,Henry Brown,Nashville
4381,Evelyn Brown,Chicago
4249,Michael Brown,Nashville
1895,Harper Brown,Nashville
8988,Daniel Brown,Bangalore
3577,Ella Brown,Boston
9069,Jack Brown,Columbus
3680,Grace Johnson,Chandigarh
5924,Grace Brown,Washington
2778,Emma Smith,Austin
2005,Leo Brown,Washington
7576,Chloe Brown,Washington
4393,Emma Johnson,Chandigarh
3658,Owen Brown,Columbus
1890,Owen Johnson,Denver
4884,Jack Johnson,Boston
8905,Scarlett Brown,Chicago
6299,Emma Davis,Bangalore
1942,Liam Davis,Chandigarh
2877,Leo Brown,Seattle
8484,Grace Smith,Nashville
9168,Olivia Davis,Seattle
5049,Noah Davis,Boston
5909,Ava Davis,Bangalore
2596,Sophia Davis,Boston
9934,James Davis,Washington
8728,Grace Smith,Chandigarh
7865,Mia Davis,Chicago
5846,Lucas Davis,Columbus
8823,Amelia Davis,Columbus
2330,Henry Davis,Washington
5600,Evelyn Davis,Seattle
5913,Michael Davis,Austin
9891,Scarlett Smith,Phoenix
1740,Harper Davis,New York
6146,Daniel Davis,Austin
9076,Ella Davis,Nashville
1057,Jack Davis,Bangalore
3219,Owen Brown,Denver
9787,Grace Davis,Chicago
6823,Leo Davis,New York
1441,Chloe Davis,Phoenix
8922,Owen Davis,Austin
4986,Scarlett Davis,Chandigarh
6915,Noah Brown,Austin
3917,Owen Brown,Austin
7766,Sophia Smith,Austin
1319,Scarlett Brown,Phoenix
3714,Emma Wilson,Denver
2397,Liam Wilson,Austin
3795,Olivia Wilson,Bangalore
4937,Noah Wilson,New York
1089,Ava Wilson,Chicago
5532,Sophia Wilson,Austin
5361,James Wilson,New York
5214,Mia Wilson,Columbus
1989,Daniel Davis,Phoenix
4632,Scarlett Smith,Phoenix
2148,Lucas Wilson,Boston
